class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6041;15.10.2018 00:42;15.10.2018 15:35;1;31
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6042;15.10.2018 00:42;15.10.2018 14:34;1;32
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6043;15.10.2018 00:42;15.10.2018 15:36;1;33
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6044;15.10.2018 00:42;15.10.2018 15:36;1;34
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6045;15.10.2018 00:42;15.10.2018 14:34;1;35
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6046;15.10.2018 00:42;15.10.2018 16:33;1;36
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6047;15.10.2018 00:42;15.10.2018 15:35;1;37
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6048;15.10.2018 00:42;15.10.2018 14:34;1;38
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6049;15.10.2018 00:42;15.10.2018 16:32;1;39
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6050;15.10.2018 00:42;15.10.2018 14:41;1;40
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6051;15.10.2018 00:42;15.10.2018 14:34;1;41
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6052;15.10.2018 00:42;15.10.2018 14:34;1;42
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6053;15.10.2018 00:42;16.10.2018 13:12;1;43
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6054;15.10.2018 00:42;15.10.2018 14:34;1;44
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6055;15.10.2018 00:42;15.10.2018 14:34;1;45
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6056;15.10.2018 00:42;15.10.2018 14:35;1;46
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6057;15.10.2018 00:42;15.10.2018 14:35;1;47
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6058;15.10.2018 00:42;15.10.2018 14:38;1;48
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6059;15.10.2018 00:42;24.10.2018 17:09;1;49
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6060;15.10.2018 00:42;15.10.2018 15:36;1;50
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6061;15.10.2018 00:42;15.10.2018 15:36;1;51
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6062;15.10.2018 00:42;15.10.2018 14:35;1;52
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6063;15.10.2018 00:42;15.10.2018 14:34;1;53
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6064;15.10.2018 00:42;15.10.2018 14:35;1;54
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6065;15.10.2018 00:42;15.10.2018 14:37;1;55
244;WEEK5 ESCUELA ENRIQUE GENZIER;6-10;6066;15.10.2018 00:42;16.10.2018 13:07;1;56
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6067;15.10.2018 01:41;16.10.2018 15:07;1;1
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6068;15.10.2018 01:41;17.10.2018 18:51;1;2
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6069;15.10.2018 01:41;23.10.2018 16:55;1;3
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6070;15.10.2018 01:41;19.10.2018 13:44;1;4
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6071;15.10.2018 01:41;30.10.2018 15:45;1;5
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6072;15.10.2018 01:41;17.10.2018 14:11;1;6
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6073;15.10.2018 01:41;17.10.2018 18:52;1;7
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6074;15.10.2018 01:41;15.10.2018 21:15;1;8
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6075;15.10.2018 01:41;15.10.2018 21:13;1;9
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6076;15.10.2018 01:41;23.10.2018 16:54;1;10
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6077;15.10.2018 01:41;15.10.2018 18:51;1;11
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6078;15.10.2018 01:41;17.10.2018 13:17;1;12
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6079;15.10.2018 01:41;19.10.2018 15:21;1;13
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6080;15.10.2018 01:41;23.10.2018 16:55;1;14
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6081;15.10.2018 01:41;18.10.2018 18:21;1;15
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6082;15.10.2018 01:41;15.10.2018 21:12;1;16
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6083;15.10.2018 01:41;19.10.2018 15:21;1;17
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6084;15.10.2018 01:41;25.10.2018 16:25;1;18
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6085;15.10.2018 01:41;25.10.2018 16:25;1;19
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6086;15.10.2018 01:41;16.10.2018 18:06;1;20
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6087;15.10.2018 01:41;17.10.2018 19:36;1;21
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6088;15.10.2018 01:41;15.10.2018 18:50;1;22
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6089;15.10.2018 01:41;15.10.2018 21:13;1;23
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6090;15.10.2018 01:41;18.10.2018 15:35;1;24
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6091;15.10.2018 01:41;18.10.2018 15:35;1;25
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6092;15.10.2018 01:41;16.10.2018 15:51;1;26
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6093;15.10.2018 01:41;16.10.2018 15:52;1;27
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6094;15.10.2018 01:41;19.10.2018 15:21;1;28
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6095;15.10.2018 01:41;25.10.2018 16:26;1;29
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6096;15.10.2018 01:41;18.10.2018 16:36;1;30
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6097;15.10.2018 01:41;15.10.2018 21:12;1;31
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6098;15.10.2018 01:41;19.10.2018 13:44;1;32
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6099;15.10.2018 01:41;17.10.2018 13:18;1;33
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6100;15.10.2018 01:41;15.10.2018 21:13;1;34
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6101;15.10.2018 01:41;17.10.2018 18:52;1;35
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6102;15.10.2018 01:41;24.10.2018 17:59;1;36
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6103;15.10.2018 01:41;15.10.2018 21:12;1;37
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6104;15.10.2018 01:41;16.10.2018 18:06;1;38
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6105;15.10.2018 01:41;23.10.2018 16:55;1;39
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6106;15.10.2018 01:41;16.10.2018 16:37;1;40
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6107;15.10.2018 01:41;19.10.2018 15:21;1;41
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6108;15.10.2018 01:41;16.10.2018 16:37;1;42
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6109;15.10.2018 01:41;15.10.2018 21:12;1;43
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6110;15.10.2018 01:41;19.10.2018 15:22;1;44
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6111;15.10.2018 01:41;24.10.2018 18:00;1;45
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6112;15.10.2018 01:41;24.10.2018 18:00;1;46
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6113;15.10.2018 01:41;16.10.2018 19:06;1;47
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6114;15.10.2018 01:41;24.10.2018 17:59;1;48
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6115;15.10.2018 01:41;24.10.2018 17:58;1;49
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6116;15.10.2018 01:41;17.10.2018 15:04;1;50
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6117;15.10.2018 01:41;15.10.2018 18:45;1;51
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6118;15.10.2018 01:41;16.10.2018 15:08;1;52
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6119;15.10.2018 01:41;16.10.2018 15:50;1;53
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6120;15.10.2018 01:41;17.10.2018 18:51;1;54
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6121;15.10.2018 01:41;17.10.2018 18:50;1;55
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6122;15.10.2018 01:41;25.10.2018 16:13;1;56
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6123;15.10.2018 01:41;17.10.2018 16:35;1;57
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6124;15.10.2018 01:41;16.10.2018 15:08;1;58
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6125;15.10.2018 01:41;23.10.2018 16:09;1;59
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6126;15.10.2018 01:41;23.10.2018 16:09;1;60
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6127;15.10.2018 01:41;18.10.2018 15:35;1;61
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6128;15.10.2018 01:41;17.10.2018 14:11;1;62
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6129;15.10.2018 01:41;17.10.2018 14:10;1;63
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6130;15.10.2018 01:41;15.10.2018 21:13;1;64
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6131;15.10.2018 01:41;30.10.2018 14:00;1;65
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6132;15.10.2018 01:41;23.10.2018 16:09;1;66
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6133;15.10.2018 01:41;19.10.2018 15:22;1;67
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6134;15.10.2018 01:41;17.10.2018 14:11;1;68
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6135;15.10.2018 01:41;16.10.2018 14:11;1;69
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6136;15.10.2018 01:41;15.10.2018 21:14;1;70
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6137;15.10.2018 01:41;17.10.2018 14:11;1;71
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6138;15.10.2018 01:41;17.10.2018 15:03;1;72
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6139;15.10.2018 01:41;16.10.2018 19:07;1;73
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6140;15.10.2018 01:41;17.10.2018 14:10;1;74
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6141;15.10.2018 01:41;17.10.2018 18:51;1;75
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6142;15.10.2018 01:41;16.10.2018 15:52;1;76
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6143;15.10.2018 01:41;17.10.2018 13:17;1;77
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6144;15.10.2018 01:41;16.10.2018 16:36;1;78
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6145;15.10.2018 01:41;23.10.2018 16:55;1;79
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6146;15.10.2018 01:41;17.10.2018 15:50;1;80
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6147;15.10.2018 01:41;16.10.2018 15:07;1;81
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6148;15.10.2018 01:41;15.10.2018 21:12;1;82
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6149;15.10.2018 01:41;16.10.2018 15:52;1;83
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6150;15.10.2018 01:41;17.10.2018 14:10;1;84
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6151;15.10.2018 01:41;24.10.2018 17:59;1;85
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6152;15.10.2018 01:41;15.10.2018 18:51;1;86
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6153;15.10.2018 01:41;17.10.2018 15:04;1;87
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6154;15.10.2018 01:41;23.10.2018 16:55;1;88
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6155;15.10.2018 01:41;24.10.2018 17:59;1;89
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6156;15.10.2018 01:41;15.10.2018 21:14;1;90
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6157;15.10.2018 01:41;15.10.2018 15:32;1;91
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6158;15.10.2018 01:41;17.10.2018 14:10;1;92
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6159;15.10.2018 01:41;15.10.2018 18:50;1;93
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6160;15.10.2018 01:41;16.10.2018 15:51;1;94
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6161;15.10.2018 01:41;17.10.2018 15:04;1;95
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6162;15.10.2018 01:41;17.10.2018 14:10;1;96
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6163;15.10.2018 01:41;19.10.2018 15:22;1;97
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6164;15.10.2018 01:41;16.10.2018 18:05;1;98
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6165;15.10.2018 01:41;15.10.2018 15:30;1;99
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6166;15.10.2018 01:41;17.10.2018 15:04;1;100
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6167;15.10.2018 01:41;18.10.2018 15:35;1;101
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6168;15.10.2018 01:41;16.10.2018 16:37;1;102
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6169;15.10.2018 01:41;16.10.2018 14:13;1;103
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6170;15.10.2018 01:41;17.10.2018 15:04;1;104
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6171;15.10.2018 01:41;18.10.2018 18:20;1;105
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6172;15.10.2018 01:41;17.10.2018 13:17;1;106
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6173;15.10.2018 01:41;16.10.2018 16:36;1;107
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6174;15.10.2018 01:41;23.10.2018 16:55;1;108
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6175;15.10.2018 01:41;19.10.2018 15:22;1;109
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6176;15.10.2018 01:41;17.10.2018 14:10;1;110
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6177;15.10.2018 01:41;23.10.2018 16:09;1;111
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6178;15.10.2018 01:41;19.10.2018 13:44;1;112
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6179;15.10.2018 01:41;23.10.2018 16:55;1;113
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6180;15.10.2018 01:41;17.10.2018 14:10;1;114
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6181;15.10.2018 01:41;17.10.2018 18:50;1;115
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6182;15.10.2018 01:41;16.10.2018 16:35;1;116
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6183;15.10.2018 01:41;19.10.2018 15:21;1;117
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6184;15.10.2018 01:41;17.10.2018 15:03;1;118
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6185;15.10.2018 01:41;15.10.2018 21:12;1;119
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6186;15.10.2018 01:41;23.10.2018 16:10;1;120
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6187;15.10.2018 01:41;19.10.2018 13:44;1;121
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6188;15.10.2018 01:41;23.10.2018 16:54;1;122
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6189;15.10.2018 01:41;17.10.2018 14:11;1;123
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6190;15.10.2018 01:41;19.10.2018 13:43;1;124
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6191;15.10.2018 01:41;15.10.2018 21:12;1;125
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6192;15.10.2018 01:41;16.10.2018 19:07;1;126
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6193;15.10.2018 01:41;19.10.2018 15:20;1;127
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6194;15.10.2018 01:41;15.10.2018 16:35;1;128
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6195;15.10.2018 01:41;17.10.2018 19:32;1;129
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6196;15.10.2018 01:41;16.10.2018 13:25;1;130
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6197;15.10.2018 01:41;18.10.2018 18:20;1;131
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6198;15.10.2018 01:41;19.10.2018 15:21;1;132
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6199;15.10.2018 01:41;16.10.2018 15:51;1;133
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6200;15.10.2018 01:41;16.10.2018 15:51;1;134
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6201;15.10.2018 01:41;19.10.2018 13:43;1;135
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6202;15.10.2018 01:41;17.10.2018 18:51;1;136
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6203;15.10.2018 01:41;16.10.2018 16:36;1;137
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6204;15.10.2018 01:41;23.10.2018 16:09;1;138
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6205;15.10.2018 01:41;16.10.2018 14:12;1;139
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6206;15.10.2018 01:41;17.10.2018 18:50;1;140
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6207;15.10.2018 01:41;19.10.2018 13:46;1;141
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6208;15.10.2018 01:41;23.10.2018 16:54;1;142
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6209;15.10.2018 01:41;17.10.2018 15:04;1;143
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6210;15.10.2018 01:41;19.10.2018 15:20;1;144
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6211;15.10.2018 01:41;19.10.2018 13:44;1;145
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6212;15.10.2018 01:41;15.10.2018 21:12;1;146
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6213;15.10.2018 01:41;24.10.2018 17:59;1;147
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6214;15.10.2018 01:41;17.10.2018 13:17;1;148
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6215;15.10.2018 01:41;16.10.2018 16:37;1;149
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6216;15.10.2018 01:41;19.10.2018 13:44;1;150
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6217;15.10.2018 01:41;23.10.2018 16:57;1;151
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6218;15.10.2018 01:41;17.10.2018 13:18;1;152
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6219;15.10.2018 01:41;16.10.2018 15:52;1;153
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6220;15.10.2018 01:41;23.10.2018 16:55;1;154
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6221;15.10.2018 01:41;17.10.2018 14:10;1;155
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6222;15.10.2018 01:41;17.10.2018 15:03;1;156
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6223;15.10.2018 01:41;18.10.2018 15:37;1;157
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6224;15.10.2018 01:41;23.10.2018 16:09;1;158
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6225;15.10.2018 01:41;19.10.2018 13:45;1;159
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6226;15.10.2018 01:41;17.10.2018 18:50;1;160
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6227;15.10.2018 01:41;17.10.2018 15:03;1;161
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6228;15.10.2018 01:41;15.10.2018 21:14;1;162
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6229;15.10.2018 01:41;15.10.2018 21:13;1;163
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6230;15.10.2018 01:41;16.10.2018 15:52;1;164
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6231;15.10.2018 01:41;16.10.2018 15:53;1;165
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6232;15.10.2018 01:41;15.10.2018 21:13;1;166
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6233;15.10.2018 01:41;23.10.2018 16:09;1;167
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6234;15.10.2018 01:41;17.10.2018 13:17;1;168
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6235;15.10.2018 01:41;15.10.2018 21:12;1;169
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6236;15.10.2018 01:41;16.10.2018 16:37;1;170
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6237;15.10.2018 01:41;16.10.2018 13:23;1;171
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6238;15.10.2018 01:41;15.10.2018 18:51;1;172
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6239;15.10.2018 01:41;16.10.2018 16:39;1;173
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6240;15.10.2018 01:41;25.10.2018 16:13;1;174
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6241;15.10.2018 01:41;17.10.2018 13:18;1;175
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6242;15.10.2018 01:41;19.10.2018 13:46;1;176
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6243;15.10.2018 01:41;16.10.2018 16:36;1;177
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6244;15.10.2018 01:41;19.10.2018 13:45;1;178
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6245;15.10.2018 01:41;15.10.2018 15:30;1;179
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6246;15.10.2018 01:41;15.10.2018 21:13;1;180
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6247;15.10.2018 01:41;16.10.2018 15:51;1;181
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6248;15.10.2018 01:41;17.10.2018 15:49;1;182
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6249;15.10.2018 01:41;18.10.2018 15:35;1;183
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6250;15.10.2018 01:41;17.10.2018 13:17;1;184
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6251;15.10.2018 01:41;19.10.2018 13:43;1;185
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6252;15.10.2018 01:41;15.10.2018 21:13;1;186
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6253;15.10.2018 01:41;16.10.2018 19:07;1;187
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6254;15.10.2018 01:41;15.10.2018 21:13;1;188
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6255;15.10.2018 01:41;19.10.2018 15:23;1;189
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6256;15.10.2018 01:41;19.10.2018 15:20;1;190
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6257;15.10.2018 01:41;17.10.2018 14:10;1;191
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6258;15.10.2018 01:41;19.10.2018 13:45;1;192
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6259;15.10.2018 01:41;16.10.2018 15:54;1;193
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6260;15.10.2018 01:41;19.10.2018 13:44;1;194
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6261;15.10.2018 01:41;18.10.2018 18:20;1;195
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6262;15.10.2018 01:41;17.10.2018 13:18;1;196
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6263;15.10.2018 01:41;16.10.2018 19:07;1;197
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6264;15.10.2018 01:41;17.10.2018 13:17;1;198
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6265;15.10.2018 01:41;16.10.2018 16:39;1;199
